date,Q,Q_filled
1981-01-01,0.0,0.0
1981-01-02,0.0,0.0
1981-01-03,0.0,0.0
1981-01-04,0.0,0.0
1981-01-05,0.0,0.0
1981-01-06,0.0,0.0
1981-01-07,0.0,0.0
1981-01-08,0.0,0.0
1981-01-09,0.0,0.0
1981-01-10,0.0,0.0
1981-01-11,0.0,0.0
1981-01-12,0.0,0.0
1981-01-13,0.0,0.0
1981-01-14,0.0,0.0
1981-01-15,0.0,0.0
1981-01-16,0.0,0.0
1981-01-17,0.0,0.0
1981-01-18,0.0,0.0
1981-01-19,0.0,0.0
1981-01-20,0.0,0.0
1981-01-21,0.0,0.0
1981-01-22,0.0,0.0
1981-01-23,0.0,0.0
1981-01-24,0.0,0.0
1981-01-25,0.0,0.0
1981-01-26,0.0,0.0
1981-01-27,0.0,0.0
1981-01-28,0.0,0.0
1981-01-29,0.0,0.0
1981-01-30,0.0,0.0
1981-01-31,0.0,0.0
1981-02-01,0.0,0.0
1981-02-02,0.0,0.0
1981-02-03,0.0,0.0
1981-02-04,0.0,0.0
1981-02-05,0.0,0.0
1981-02-06,0.0,0.0
1981-02-07,0.0,0.0
1981-02-08,0.0,0.0
1981-02-09,0.0,0.0
1981-02-10,0.0,0.0
1981-02-11,0.0,0.0
1981-02-12,0.0,0.0
1981-02-13,0.0,0.0
1981-02-14,0.0,0.0
1981-02-15,0.0,0.0
1981-02-16,0.0,0.0
1981-02-17,0.0,0.0
1981-02-18,0.0,0.0
1981-02-19,0.0,0.0
1981-02-20,0.0,0.0
1981-02-21,0.0,0.0
1981-02-22,0.0,0.0
1981-02-23,0.0,0.0
1981-02-24,0.0,0.0
1981-02-25,0.0,0.0
1981-02-26,0.0,0.0
1981-02-27,0.0,0.0
1981-02-28,0.0,0.0
1981-03-01,0.0,0.0
1981-03-02,0.0,0.0
1981-03-03,0.0,0.0
1981-03-04,0.5,0.5
1981-03-05,2.1,2.1
1981-03-06,8.8,8.8
1981-03-07,28.3,28.3
1981-03-08,259.5,259.5
1981-03-09,502.4,502.4
1981-03-10,401.6,401.6
1981-03-11,229.6,229.6
1981-03-12,510.0,510.0
1981-03-13,203.8,203.8
1981-03-14,119.8,119.8
1981-03-15,89.8,89.8
1981-03-16,69.4,69.4
1981-03-17,57.7,57.7
1981-03-18,55.5,55.5
1981-03-19,51.9,51.9
1981-03-20,44.4,44.4
1981-03-21,36.9,36.9
1981-03-22,29.5,29.5
1981-03-23,24.0,24.0
1981-03-24,19.5,19.5
1981-03-25,16.5,16.5
1981-03-26,14.0,14.0
1981-03-27,12.0,12.0
1981-03-28,11.1,11.1
1981-03-29,9.5,9.5
1981-03-30,8.2,8.2
1981-03-31,6.5,6.5
1981-04-01,4.9,4.9
1981-04-02,4.1,4.1
1981-04-03,3.2,3.2
1981-04-04,2.9,2.9
1981-04-05,3.4,3.4
1981-04-06,3.8,3.8
1981-04-07,3.7,3.7
1981-04-08,4.1,4.1
1981-04-09,3.9,3.9
1981-04-10,3.6,3.6
1981-04-11,3.2,3.2
1981-04-12,4.7,4.7
1981-04-13,13.7,13.7
1981-04-14,37.6,37.6
1981-04-15,29.7,29.7
1981-04-16,27.3,27.3
1981-04-17,22.8,22.8
1981-04-18,20.4,20.4
1981-04-19,15.5,15.5
1981-04-20,12.5,12.5
1981-04-21,9.9,9.9
1981-04-22,8.2,8.2
1981-04-23,7.0,7.0
1981-04-24,5.2,5.2
1981-04-25,4.3,4.3
1981-04-26,3.4,3.4
1981-04-27,2.8,2.8
1981-04-28,2.2,2.2
1981-04-29,1.8,1.8
1981-04-30,1.7,1.7
1981-05-01,1.3,1.3
1981-05-02,1.1,1.1
1981-05-03,0.8,0.8
1981-05-04,0.7,0.7
1981-05-05,0.6,0.6
1981-05-06,0.4,0.4
1981-05-07,0.3,0.3
1981-05-08,0.3,0.3
1981-05-09,0.2,0.2
1981-05-10,0.2,0.2
1981-05-11,0.2,0.2
1981-05-12,0.2,0.2
1981-05-13,0.1,0.1
1981-05-14,0.1,0.1
1981-05-15,0.1,0.1
1981-05-16,0.1,0.1
1981-05-17,0.1,0.1
1981-05-18,0.1,0.1
1981-05-19,0.1,0.1
1981-05-20,0.0,0.0
1981-05-21,0.0,0.0
1981-05-22,0.0,0.0
1981-05-23,0.0,0.0
1981-05-24,0.0,0.0
1981-05-25,0.0,0.0
1981-05-26,0.0,0.0
1981-05-27,0.0,0.0
1981-05-28,0.0,0.0
1981-05-29,0.0,0.0
1981-05-30,0.0,0.0
1981-05-31,0.0,0.0
1981-06-01,0.0,0.0
1981-06-02,0.0,0.0
1981-06-03,0.0,0.0
1981-06-04,0.0,0.0
1981-06-05,0.0,0.0
1981-06-06,0.0,0.0
1981-06-07,0.0,0.0
1981-06-08,0.0,0.0
1981-06-09,0.0,0.0
1981-06-10,0.0,0.0
1981-06-11,0.0,0.0
1981-06-12,0.0,0.0
1981-06-13,0.0,0.0
1981-06-14,0.0,0.0
1981-06-15,0.0,0.0
1981-06-16,0.0,0.0
1981-06-17,0.0,0.0
1981-06-18,0.0,0.0
1981-06-19,0.0,0.0
1981-06-20,0.0,0.0
1981-06-21,0.0,0.0
1981-06-22,0.0,0.0
1981-06-23,0.0,0.0
1981-06-24,0.0,0.0
1981-06-25,0.0,0.0
1981-06-26,0.0,0.0
1981-06-27,0.0,0.0
1981-06-28,0.0,0.0
1981-06-29,0.0,0.0
1981-06-30,0.0,0.0
1981-07-01,0.0,0.0
1981-07-02,0.0,0.0
1981-07-03,0.0,0.0
1981-07-04,0.0,0.0
1981-07-05,0.0,0.0
1981-07-06,0.0,0.0
1981-07-07,0.0,0.0
1981-07-08,0.0,0.0
1981-07-09,0.0,0.0
1981-07-10,0.0,0.0
1981-07-11,0.0,0.0
1981-07-12,0.0,0.0
1981-07-13,0.0,0.0
1981-07-14,0.0,0.0
1981-07-15,0.0,0.0
1981-07-16,0.0,0.0
1981-07-17,0.0,0.0
1981-07-18,0.0,0.0
1981-07-19,0.0,0.0
1981-07-20,0.0,0.0
1981-07-21,0.0,0.0
1981-07-22,0.0,0.0
1981-07-23,0.0,0.0
1981-07-24,0.0,0.0
1981-07-25,0.0,0.0
1981-07-26,0.0,0.0
1981-07-27,0.0,0.0
1981-07-28,0.0,0.0
1981-07-29,0.0,0.0
1981-07-30,0.0,0.0
1981-07-31,0.0,0.0
1981-08-01,0.0,0.0
1981-08-02,0.0,0.0
1981-08-03,0.0,0.0
1981-08-04,0.0,0.0
1981-08-05,0.0,0.0
1981-08-06,0.0,0.0
1981-08-07,0.0,0.0
1981-08-08,0.0,0.0
1981-08-09,0.0,0.0
1981-08-10,0.0,0.0
1981-08-11,0.0,0.0
1981-08-12,0.0,0.0
1981-08-13,0.0,0.0
1981-08-14,0.0,0.0
1981-08-15,0.0,0.0
1981-08-16,0.0,0.0
1981-08-17,0.0,0.0
1981-08-18,0.0,0.0
1981-08-19,0.0,0.0
1981-08-20,0.0,0.0
1981-08-21,0.0,0.0
1981-08-22,0.0,0.0
1981-08-23,0.0,0.0
1981-08-24,0.0,0.0
1981-08-25,0.0,0.0
1981-08-26,0.0,0.0
1981-08-27,0.0,0.0
1981-08-28,0.0,0.0
1981-08-29,0.0,0.0
1981-08-30,0.0,0.0
1981-08-31,0.0,0.0
1981-09-01,0.0,0.0
1981-09-02,0.0,0.0
1981-09-03,0.0,0.0
1981-09-04,0.0,0.0
1981-09-05,0.0,0.0
1981-09-06,0.0,0.0
1981-09-07,0.0,0.0
1981-09-08,0.0,0.0
1981-09-09,0.0,0.0
1981-09-10,0.0,0.0
1981-09-11,0.0,0.0
1981-09-12,0.0,0.0
1981-09-13,0.0,0.0
1981-09-14,0.0,0.0
1981-09-15,0.0,0.0
1981-09-16,0.0,0.0
1981-09-17,0.0,0.0
1981-09-18,0.0,0.0
1981-09-19,0.0,0.0
1981-09-20,0.0,0.0
1981-09-21,0.0,0.0
1981-09-22,0.0,0.0
1981-09-23,0.0,0.0
1981-09-24,0.0,0.0
1981-09-25,0.0,0.0
1981-09-26,0.0,0.0
1981-09-27,0.0,0.0
1981-09-28,0.0,0.0
1981-09-29,0.0,0.0
1981-09-30,0.0,0.0
1981-10-01,0.0,0.0
1981-10-02,0.0,0.0
1981-10-03,0.0,0.0
1981-10-04,0.0,0.0
1981-10-05,0.0,0.0
1981-10-06,0.0,0.0
1981-10-07,0.0,0.0
1981-10-08,0.0,0.0
1981-10-09,0.0,0.0
1981-10-10,0.0,0.0
1981-10-11,0.0,0.0
1981-10-12,0.0,0.0
1981-10-13,0.0,0.0
1981-10-14,0.0,0.0
1981-10-15,0.0,0.0
1981-10-16,0.0,0.0
1981-10-17,0.0,0.0
1981-10-18,0.0,0.0
1981-10-19,0.0,0.0
1981-10-20,0.0,0.0
1981-10-21,0.0,0.0
1981-10-22,0.0,0.0
1981-10-23,0.0,0.0
1981-10-24,0.0,0.0
1981-10-25,0.0,0.0
1981-10-26,0.0,0.0
1981-10-27,0.0,0.0
1981-10-28,0.0,0.0
1981-10-29,0.0,0.0
1981-10-30,0.0,0.0
1981-10-31,0.0,0.0
1981-11-01,0.0,0.0
1981-11-02,0.0,0.0
1981-11-03,0.0,0.0
1981-11-04,0.0,0.0
1981-11-05,0.0,0.0
1981-11-06,0.0,0.0
1981-11-07,0.0,0.0
1981-11-08,0.0,0.0
1981-11-09,0.0,0.0
1981-11-10,0.0,0.0
1981-11-11,0.0,0.0
1981-11-12,0.0,0.0
1981-11-13,0.0,0.0
1981-11-14,0.0,0.0
1981-11-15,0.0,0.0
1981-11-16,0.0,0.0
1981-11-17,0.0,0.0
1981-11-18,0.0,0.0
1981-11-19,0.0,0.0
1981-11-20,0.0,0.0
1981-11-21,0.0,0.0
1981-11-22,0.0,0.0
1981-11-23,0.0,0.0
1981-11-24,0.0,0.0
1981-11-25,0.0,0.0
1981-11-26,0.0,0.0
1981-11-27,0.0,0.0
1981-11-28,0.0,0.0
1981-11-29,0.0,0.0
1981-11-30,0.0,0.0
1981-12-01,0.0,0.0
1981-12-02,0.0,0.0
1981-12-03,0.0,0.0
1981-12-04,0.0,0.0
1981-12-05,0.0,0.0
1981-12-06,0.0,0.0
1981-12-07,0.0,0.0
1981-12-08,0.0,0.0
1981-12-09,0.0,0.0
1981-12-10,0.0,0.0
1981-12-11,0.0,0.0
1981-12-12,0.0,0.0
1981-12-13,0.0,0.0
1981-12-14,0.0,0.0
1981-12-15,0.0,0.0
1981-12-16,0.0,0.0
1981-12-17,0.0,0.0
1981-12-18,0.0,0.0
1981-12-19,0.0,0.0
1981-12-20,0.0,0.0
1981-12-21,0.0,0.0
1981-12-22,0.0,0.0
1981-12-23,0.0,0.0
1981-12-24,0.0,0.0
1981-12-25,0.0,0.0
1981-12-26,0.0,0.0
1981-12-27,0.0,0.0
1981-12-28,0.0,0.0
1981-12-29,0.0,0.0
1981-12-30,0.0,0.0
1981-12-31,0.0,0.0
1982-01-01,0.0,0.0
1982-01-02,0.0,0.0
1982-01-03,0.0,0.0
1982-01-04,0.0,0.0
1982-01-05,0.0,0.0
1982-01-06,0.0,0.0
1982-01-07,0.0,0.0
1982-01-08,0.0,0.0
1982-01-09,0.0,0.0
1982-01-10,0.0,0.0
1982-01-11,0.0,0.0
1982-01-12,0.0,0.0
1982-01-13,0.0,0.0
1982-01-14,0.0,0.0
1982-01-15,0.0,0.0
1982-01-16,0.0,0.0
1982-01-17,0.0,0.0
1982-01-18,0.0,0.0
1982-01-19,0.0,0.0
1982-01-20,0.0,0.0
1982-01-21,0.0,0.0
1982-01-22,0.0,0.0
1982-01-23,0.0,0.0
1982-01-24,0.0,0.0
1982-01-25,0.0,0.0
1982-01-26,0.0,0.0
1982-01-27,0.0,0.0
1982-01-28,0.0,0.0
1982-01-29,0.0,0.0
1982-01-30,0.0,0.0
1982-01-31,0.0,0.0
1982-02-01,0.0,0.0
1982-02-02,0.0,0.0
