 lilj_1sub                 SWAT+ Nov 30 2021    MODULAR Rev 2020.60.5.4                                   
   jday   mon   day    yr     unit   gis_id   name                  area         precip           evap           seep          flo_stor       sed_stor      orgn_stor      sedp_stor       no3_stor      solp_stor      chla_stor       nh3_stor       no2_stor      cbod_stor       dox_stor       san_stor       sil_stor       cla_stor       sag_stor       lag_stor       grv_stor           null         flo_in         sed_in        orgn_in        sedp_in         no3_in        solp_in        chla_in         nh3_in         no2_in        cbod_in         dox_in         san_in         sil_in         cla_in         sag_in         lag_in         grv_in           null        flo_out        sed_out       orgn_out       sedp_out        no3_out       solp_out       chla_out        nh3_out        no2_out       cbod_out        dox_out        san_out        sil_out        cla_out        sag_out        lag_out        grv_out           null     water_temp
                                                                      ha           ha-m           ha-m           ha-m           m^3/s           tons            kgN            kgP            kgN            kgP             kg            kgN            kgN             kg             kg           tons           tons           tons           tons           tons           tons                         m^3/s           tons            kgN            kgP            kgN            kgP             kg            kgN            kgN             kg             kg           tons           tons           tons           tons           tons           tons                         m^3/s           tons            kgN            kgP            kgN            kgP             kg            kgN            kgN             kg             kg           tons           tons           tons           tons           tons           tons                          degc
     1     1     1  2004       1       1  cha1                 0.6238E+01     0.0000E+00     0.0000E+00     0.1705E+05     0.0000E+00     0.2245E-08     0.1197E-06     0.3618E-06     0.2366E-06     0.2732E-06     0.1082E-07     0.9035E-08     0.0000E+00     0.0000E+00     0.2022E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1310E+02     0.1973E-04     0.3412E-07     0.1564E-05     0.4691E-05     0.1564E-05     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.1310E+02     0.0000E+00     0.1482E-07     0.7899E-06     0.2387E-05     0.1561E-05     0.1803E-05     0.7142E-07     0.5962E-07     0.0000E+00     0.0000E+00     0.1334E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1310E+02     0.1310E+02
     2     1     2  2004       1       1  cha1                 0.6238E+01     0.0000E+00     0.0000E+00     0.1415E+05     0.0000E+00     0.2634E-08     0.1237E-06     0.3749E-06     0.2843E-06     0.4234E-06     0.2777E-07     0.1429E-07     0.0000E+00     0.0000E+00     0.1896E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1624E+02     0.1637E-04     0.3412E-07     0.1564E-05     0.4691E-05     0.1564E-05     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.1624E+02     0.0000E+00     0.1443E-07     0.6776E-06     0.2053E-05     0.1557E-05     0.2318E-05     0.1521E-06     0.7826E-07     0.0000E+00     0.0000E+00     0.1038E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1624E+02     0.1624E+02
     3     1     3  2004       1       1  cha1                 0.6238E+01     0.0000E+00     0.0000E+00     0.1193E+05     0.0000E+00     0.3038E-08     0.1271E-06     0.3861E-06     0.3354E-06     0.7281E-06     0.6259E-07     0.2019E-07     0.0000E+00     0.0000E+00     0.1818E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1785E+02     0.1380E-04     0.3412E-07     0.1564E-05     0.4691E-05     0.1564E-05     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.1785E+02     0.0000E+00     0.1402E-07     0.5868E-06     0.1782E-05     0.1548E-05     0.3361E-05     0.2889E-06     0.9321E-07     0.0000E+00     0.0000E+00     0.8394E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1785E+02     0.1785E+02
     4     1     4  2004       1       1  cha1                 0.6238E+01     0.0000E+00     0.0000E+00     0.1015E+05     0.0000E+00     0.3460E-08     0.1276E-06     0.3885E-06     0.3900E-06     0.1243E-05     0.1115E-06     0.2776E-07     0.0000E+00     0.0000E+00     0.1726E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1972E+02     0.1175E-04     0.3412E-07     0.1564E-05     0.4691E-05     0.1564E-05     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.1972E+02     0.0000E+00     0.1360E-07     0.5014E-06     0.1527E-05     0.1533E-05     0.4886E-05     0.4383E-06     0.1091E-06     0.0000E+00     0.0000E+00     0.6782E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1972E+02     0.1972E+02
     5     1     5  2004       1       1  cha1                 0.6238E+01     0.2059E-01     0.8552E-02     0.6238E-02     0.2775E+01     0.1305E-03     0.3562E-03     0.9603E-04     0.7128E-03     0.3219E-04     0.0000E+00     0.1193E-05     0.0000E+00     0.0000E+00     0.5985E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1999E+02     0.3405E-02     0.3313E-01     0.4556E-01     0.1228E-01     0.8975E-01     0.4052E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5244E-02     0.6501E-01     0.2219E-03     0.1931E-02     0.1561E-02     0.0000E+00     0.1999E+02     0.4044E-02     0.1643E-01     0.4486E-01     0.1209E-01     0.8975E-01     0.4053E-02     0.0000E+00     0.1502E-03     0.0000E+00     0.0000E+00     0.7535E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1999E+02     0.1999E+02
     6     1     6  2004       1       1  cha1                 0.6238E+01     0.0000E+00     0.0000E+00     0.2132E+05     0.0000E+00     0.1844E-08     0.1082E-06     0.3295E-06     0.2049E-06     0.1907E-06     0.1993E-08     0.7514E-08     0.0000E+00     0.0000E+00     0.2072E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1147E+02     0.2467E-04     0.3412E-07     0.1564E-05     0.4691E-05     0.1564E-05     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.1147E+02     0.0000E+00     0.1522E-07     0.8925E-06     0.2719E-05     0.1691E-05     0.1574E-05     0.1645E-07     0.6200E-07     0.0000E+00     0.0000E+00     0.1710E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1147E+02     0.1147E+02
     7     1     7  2004       1       1  cha1                 0.6238E+01     0.0000E+00     0.0000E+00     0.1699E+05     0.0000E+00     0.2251E-08     0.1283E-06     0.3871E-06     0.2374E-06     0.2967E-06     0.2028E-07     0.6845E-08     0.0000E+00     0.0000E+00     0.2305E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6695E+01     0.1967E-04     0.3412E-07     0.1564E-05     0.4691E-05     0.1564E-05     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.6695E+01     0.0000E+00     0.1481E-07     0.8441E-06     0.2546E-05     0.1561E-05     0.1952E-05     0.1334E-06     0.4503E-07     0.0000E+00     0.0000E+00     0.1516E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6695E+01     0.6695E+01
     8     1     8  2004       1       1  cha1                 0.6238E+01     0.1560E-02     0.0000E+00     0.1697E+06     0.0000E+00     0.2703E-08     0.1409E-06     0.4254E-06     0.2930E-06     0.6562E-06     0.8732E-07     0.9937E-08     0.0000E+00     0.0000E+00     0.2299E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6762E+01     0.1588E-04     0.3412E-07     0.1564E-05     0.4691E-05     0.1564E-05     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.6762E+01     0.0000E+00     0.1436E-07     0.7481E-06     0.2260E-05     0.1556E-05     0.3485E-05     0.4638E-06     0.5277E-07     0.0000E+00     0.0000E+00     0.1221E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6762E+01     0.6762E+01
     9     1     9  2004       1       1  cha1                 0.6238E+01     0.2533E-01     0.3271E-02     0.6238E-02     0.4173E+01     0.1051E-03     0.3048E-03     0.7145E-04     0.1049E-02     0.2327E-04     0.0000E+00     0.5536E-06     0.0000E+00     0.0000E+00     0.7427E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9984E+01     0.5285E-02     0.3098E-01     0.4508E-01     0.1056E-01     0.1534E+00     0.3411E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.8042E-02     0.4680E-01     0.3235E-03     0.2949E-02     0.2382E-02     0.0000E+00     0.9984E+01     0.7067E-02     0.1538E-01     0.4459E-01     0.1045E-01     0.1534E+00     0.3404E-02     0.0000E+00     0.8099E-04     0.0000E+00     0.0000E+00     0.1087E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9984E+01     0.9984E+01
